time,ueId,rnti,servingCell,servingRsrp,candidateCell,candidateRsrp,candidateLoad,candidateEffLoad,candidateCap,candidateIsNtn,backhaulDlSnr,backhaulUlSnr,finalChosenCell
102.5,144,88,6,-85.0004,2,-133.724,15,17,20,0,-999,-999,0
102.5,145,117,8,-139.487,5,-129.957,18,20,20,0,-999,-999,0
102.5,145,117,8,-139.487,11,-130.114,9,9,10,1,11.4509,6.93032,0
102.5,145,117,8,-139.487,12,-130.147,10,10,10,1,7.98396,3.46336,0
102.5,145,117,8,-139.487,3,-138.665,18,20,20,0,-999,-999,0
102.5,145,117,8,-139.487,9,-139.046,7,7,10,1,11.7991,7.27852,0
102.5,145,117,8,-139.487,10,-140.516,10,10,10,1,12.6141,8.09355,0
102.5,145,117,8,-139.487,2,-141.821,15,17,20,0,-999,-999,0
102.5,145,117,8,-139.487,6,-142.181,20,20,20,0,-999,-999,0
102.5,145,117,8,-139.487,7,-143.147,19,19,20,0,-999,-999,0
102.5,145,117,8,-139.487,14,-144.977,9,9,10,1,14.1298,9.60924,0
102.5,145,117,8,-139.487,4,-146.342,18,19,20,0,-999,-999,0
102.5,145,117,8,-139.487,13,-146.507,9,9,10,1,13.0345,8.5139,0
102.5,145,117,8,-139.487,1,-150.329,20,20,20,0,-999,-999,0
102.5,146,118,1,-109.815,6,-83.3561,20,20,20,0,-999,-999,0
102.5,146,118,1,-109.815,7,-88.4316,19,19,20,0,-999,-999,0
102.5,146,118,1,-109.815,10,-95.3244,10,10,10,1,12.6141,8.09355,0
102.5,146,118,1,-109.815,4,-97.8664,18,19,20,0,-999,-999,0
102.5,146,118,1,-109.815,14,-102.561,9,9,10,1,14.1298,9.60924,0
102.5,146,118,1,-109.815,11,-104.883,9,9,10,1,11.4509,6.93032,0
102.5,146,118,1,-109.815,2,-105.532,15,17,20,0,-999,-999,0
102.5,146,118,1,-109.815,3,-121.567,18,20,20,0,-999,-999,0
102.5,146,118,1,-109.815,9,-129.099,7,7,10,1,11.7991,7.27852,0
102.5,146,118,1,-109.815,5,-129.399,18,20,20,0,-999,-999,0
102.5,146,118,1,-109.815,13,-138.53,9,9,10,1,13.0345,8.5139,0
102.5,146,118,1,-109.815,8,-143.422,17,19,20,0,-999,-999,0
102.5,146,118,1,-109.815,12,-146.837,10,10,10,1,7.98396,3.46336,0
102.5,147,93,3,-110.936,11,-87.9788,9,9,10,1,11.4509,6.93032,4
102.5,147,93,3,-110.936,6,-93.9895,20,20,20,0,-999,-999,4
102.5,147,93,3,-110.936,4,-94.6854,18,19,20,0,-999,-999,4
102.5,147,93,3,-110.936,9,-98.0782,7,7,10,1,11.7991,7.27852,4
102.5,147,93,3,-110.936,12,-98.0909,10,10,10,1,7.98396,3.46336,4
102.5,147,93,3,-110.936,14,-98.8818,9,9,10,1,14.1298,9.60924,4
102.5,147,93,3,-110.936,5,-119.541,18,20,20,0,-999,-999,4
102.5,147,93,3,-110.936,13,-121.163,9,9,10,1,13.0345,8.5139,4
102.5,147,93,3,-110.936,8,-131.219,17,19,20,0,-999,-999,4
102.5,147,93,3,-110.936,10,-135.773,10,10,10,1,12.6141,8.09355,4
102.5,147,93,3,-110.936,7,-138.992,19,19,20,0,-999,-999,4
102.5,147,93,3,-110.936,1,-139.331,20,20,20,0,-999,-999,4
102.5,147,93,3,-110.936,2,-148.868,15,17,20,0,-999,-999,4
102.5,148,112,8,-100.794,4,-87.9838,18,20,20,0,-999,-999,0
102.5,148,112,8,-100.794,13,-92.5708,9,9,10,1,13.0345,8.5139,0
102.5,148,112,8,-100.794,6,-115.969,20,20,20,0,-999,-999,0
102.5,148,112,8,-100.794,3,-126.446,18,20,20,0,-999,-999,0
102.5,148,112,8,-100.794,1,-127.278,20,20,20,0,-999,-999,0
102.5,148,112,8,-100.794,2,-132.081,15,17,20,0,-999,-999,0
102.5,148,112,8,-100.794,14,-135.3,9,9,10,1,14.1298,9.60924,0
102.5,148,112,8,-100.794,10,-136.082,10,10,10,1,12.6141,8.09355,0
102.5,148,112,8,-100.794,9,-140.356,7,7,10,1,11.7991,7.27852,0
102.5,148,112,8,-100.794,5,-140.523,18,20,20,0,-999,-999,0
102.5,148,112,8,-100.794,11,-143.475,9,9,10,1,11.4509,6.93032,0
102.5,148,112,8,-100.794,7,-145.096,19,19,20,0,-999,-999,0
102.5,148,112,8,-100.794,12,-147.997,10,10,10,1,7.98396,3.46336,0
102.5,149,15,4,-69.3725,10,-86.6681,10,10,10,1,12.6141,8.09355,0
102.5,149,15,4,-69.3725,2,-93.0369,15,17,20,0,-999,-999,0
102.5,149,15,4,-69.3725,3,-93.7058,18,20,20,0,-999,-999,0
102.5,149,15,4,-69.3725,11,-103.714,9,9,10,1,11.4509,6.93032,0
102.5,149,15,4,-69.3725,8,-114.147,17,19,20,0,-999,-999,0
102.5,149,15,4,-69.3725,6,-119.264,20,20,20,0,-999,-999,0
102.5,149,15,4,-69.3725,13,-125.865,9,9,10,1,13.0345,8.5139,0
102.5,149,15,4,-69.3725,9,-125.901,7,7,10,1,11.7991,7.27852,0
102.5,149,15,4,-69.3725,1,-126.992,20,20,20,0,-999,-999,0
102.5,149,15,4,-69.3725,7,-129.643,19,19,20,0,-999,-999,0
102.5,149,15,4,-69.3725,14,-130.707,9,9,10,1,14.1298,9.60924,0
102.5,149,15,4,-69.3725,12,-137.367,10,10,10,1,7.98396,3.46336,0
102.5,149,15,4,-69.3725,5,-141.796,18,20,20,0,-999,-999,0
102.5,150,120,1,-114.454,14,-88.7469,9,9,10,1,14.1298,9.60924,0
102.5,150,120,1,-114.454,5,-106.92,18,20,20,0,-999,-999,0
102.5,150,120,1,-114.454,9,-115.591,7,7,10,1,11.7991,7.27852,0
102.5,150,120,1,-114.454,2,-118.308,15,17,20,0,-999,-999,0
102.5,150,120,1,-114.454,6,-119.068,20,20,20,0,-999,-999,0
102.5,150,120,1,-114.454,4,-121.735,18,20,20,0,-999,-999,0
102.5,150,120,1,-114.454,8,-122.069,17,19,20,0,-999,-999,0
102.5,150,120,1,-114.454,12,-122.909,10,10,10,1,7.98396,3.46336,0
102.5,150,120,1,-114.454,10,-125.807,10,10,10,1,12.6141,8.09355,0
102.5,150,120,1,-114.454,7,-127.44,19,19,20,0,-999,-999,0
102.5,150,120,1,-114.454,13,-140.139,9,9,10,1,13.0345,8.5139,0
102.5,150,120,1,-114.454,3,-141.981,18,20,20,0,-999,-999,0
102.5,150,120,1,-114.454,11,-156.822,9,9,10,1,11.4509,6.93032,0
102.5,151,160,7,-107.316,6,-89.1149,20,20,20,0,-999,-999,0
102.5,151,160,7,-107.316,9,-91.5949,7,7,10,1,11.7991,7.27852,0
102.5,151,160,7,-107.316,3,-113.931,18,20,20,0,-999,-999,0
102.5,151,160,7,-107.316,10,-113.989,10,10,10,1,12.6141,8.09355,0
102.5,151,160,7,-107.316,8,-120.562,17,19,20,0,-999,-999,0
102.5,151,160,7,-107.316,2,-120.678,15,17,20,0,-999,-999,0
102.5,151,160,7,-107.316,1,-124.165,20,20,20,0,-999,-999,0
102.5,151,160,7,-107.316,12,-134.774,10,10,10,1,7.98396,3.46336,0
102.5,151,160,7,-107.316,4,-139.777,18,20,20,0,-999,-999,0
102.5,151,160,7,-107.316,14,-143.092,9,9,10,1,14.1298,9.60924,0
102.5,151,160,7,-107.316,5,-146.293,18,20,20,0,-999,-999,0
102.5,151,160,7,-107.316,11,-148.643,9,9,10,1,11.4509,6.93032,0
102.5,151,160,7,-107.316,13,-154.083,9,9,10,1,13.0345,8.5139,0
102.5,153,79,13,-78.6464,12,-88.3745,10,10,10,1,7.98396,3.46336,0
102.5,153,79,13,-78.6464,5,-106.545,18,20,20,0,-999,-999,0
102.5,153,79,13,-78.6464,4,-118.158,18,20,20,0,-999,-999,0
102.5,153,79,13,-78.6464,8,-118.812,17,19,20,0,-999,-999,0
102.5,153,79,13,-78.6464,3,-118.821,18,20,20,0,-999,-999,0
102.5,153,79,13,-78.6464,14,-120.517,9,9,10,1,14.1298,9.60924,0
102.5,153,79,13,-78.6464,9,-124.853,7,7,10,1,11.7991,7.27852,0
102.5,153,79,13,-78.6464,10,-131.114,10,10,10,1,12.6141,8.09355,0
102.5,153,79,13,-78.6464,6,-134.799,20,20,20,0,-999,-999,0
102.5,153,79,13,-78.6464,7,-135.254,19,19,20,0,-999,-999,0
102.5,153,79,13,-78.6464,1,-136.678,20,20,20,0,-999,-999,0
102.5,153,79,13,-78.6464,11,-141.052,9,9,10,1,11.4509,6.93032,0
102.5,153,79,13,-78.6464,2,-141.14,15,17,20,0,-999,-999,0
102.5,155,131,1,-134.867,4,-88.2056,18,20,20,0,-999,-999,8
102.5,155,131,1,-134.867,8,-94.8052,17,19,20,0,-999,-999,8
102.5,155,131,1,-134.867,2,-97.9949,15,17,20,0,-999,-999,8
102.5,155,131,1,-134.867,9,-101.144,7,7,10,1,11.7991,7.27852,8
102.5,155,131,1,-134.867,13,-120.885,9,9,10,1,13.0345,8.5139,8
102.5,155,131,1,-134.867,10,-120.916,10,10,10,1,12.6141,8.09355,8
102.5,155,131,1,-134.867,6,-129.1,20,20,20,0,-999,-999,8
102.5,155,131,1,-134.867,7,-129.643,19,19,20,0,-999,-999,8
102.5,155,131,1,-134.867,5,-131.441,18,20,20,0,-999,-999,8
102.5,155,131,1,-134.867,3,-132.988,18,20,20,0,-999,-999,8
102.5,155,131,1,-134.867,14,-135.748,9,9,10,1,14.1298,9.60924,8
102.5,155,131,1,-134.867,12,-144.751,10,10,10,1,7.98396,3.46336,8
102.5,155,131,1,-134.867,11,-153.496,9,9,10,1,11.4509,6.93032,8
102.5,156,97,13,-140.893,11,-82.1832,9,9,10,1,11.4509,6.93032,0
102.5,156,97,13,-140.893,7,-111.041,19,19,20,0,-999,-999,0
102.5,156,97,13,-140.893,9,-117.791,7,7,10,1,11.7991,7.27852,0
102.5,156,97,13,-140.893,3,-123.639,18,20,20,0,-999,-999,0
102.5,156,97,13,-140.893,12,-126.737,10,10,10,1,7.98396,3.46336,0
102.5,156,97,13,-140.893,5,-129.635,18,20,20,0,-999,-999,0
102.5,156,97,13,-140.893,8,-130.232,17,20,20,0,-999,-999,0
102.5,156,97,13,-140.893,4,-131.827,18,20,20,0,-999,-999,0
102.5,156,97,13,-140.893,6,-131.91,20,20,20,0,-999,-999,0
102.5,156,97,13,-140.893,14,-135.775,9,9,10,1,14.1298,9.60924,0
102.5,156,97,13,-140.893,10,-136.479,10,10,10,1,12.6141,8.09355,0
102.5,156,97,13,-140.893,2,-143.896,15,17,20,0,-999,-999,0
102.5,156,97,13,-140.893,1,-146.795,20,20,20,0,-999,-999,0
102.5,157,86,2,-101.935,5,-112.519,18,20,20,0,-999,-999,0
102.5,157,86,2,-101.935,12,-119.075,10,10,10,1,7.98396,3.46336,0
102.5,157,86,2,-101.935,13,-121.198,9,9,10,1,13.0345,8.5139,0
102.5,157,86,2,-101.935,3,-122.467,18,20,20,0,-999,-999,0
102.5,157,86,2,-101.935,14,-128.132,9,9,10,1,14.1298,9.60924,0
102.5,157,86,2,-101.935,11,-131.683,9,9,10,1,11.4509,6.93032,0
102.5,157,86,2,-101.935,6,-133.932,20,20,20,0,-999,-999,0
102.5,157,86,2,-101.935,4,-135.067,18,20,20,0,-999,-999,0
102.5,157,86,2,-101.935,9,-136.607,7,7,10,1,11.7991,7.27852,0
102.5,157,86,2,-101.935,10,-137.994,10,10,10,1,12.6141,8.09355,0
102.5,157,86,2,-101.935,8,-140.6,17,20,20,0,-999,-999,0
102.5,157,86,2,-101.935,7,-144.861,19,19,20,0,-999,-999,0
102.5,157,86,2,-101.935,1,-147.661,20,20,20,0,-999,-999,0
102.5,158,126,1,-113.788,10,-78.3434,10,10,10,1,12.6141,8.09355,0
102.5,158,126,1,-113.788,6,-88.851,20,20,20,0,-999,-999,0
102.5,158,126,1,-113.788,3,-97.6982,18,20,20,0,-999,-999,0
102.5,158,126,1,-113.788,12,-102.493,10,10,10,1,7.98396,3.46336,0
102.5,158,126,1,-113.788,9,-107.074,7,7,10,1,11.7991,7.27852,0
102.5,158,126,1,-113.788,5,-111.138,18,20,20,0,-999,-999,0
102.5,158,126,1,-113.788,4,-114.822,18,20,20,0,-999,-999,0
102.5,158,126,1,-113.788,8,-118.958,17,20,20,0,-999,-999,0
102.5,158,126,1,-113.788,7,-119.807,19,19,20,0,-999,-999,0
102.5,158,126,1,-113.788,13,-123.707,9,9,10,1,13.0345,8.5139,0
102.5,158,126,1,-113.788,2,-128.699,15,17,20,0,-999,-999,0
102.5,158,126,1,-113.788,11,-133.285,9,9,10,1,11.4509,6.93032,0
102.5,158,126,1,-113.788,14,-139.402,9,9,10,1,14.1298,9.60924,0
102.5,159,105,8,-118.391,4,-77.8603,18,20,20,0,-999,-999,0
102.5,159,105,8,-118.391,9,-96.3511,7,7,10,1,11.7991,7.27852,0
102.5,159,105,8,-118.391,3,-114.818,18,20,20,0,-999,-999,0
102.5,159,105,8,-118.391,10,-120.975,10,10,10,1,12.6141,8.09355,0
102.5,159,105,8,-118.391,5,-123.964,18,20,20,0,-999,-999,0
102.5,159,105,8,-118.391,2,-127.029,15,17,20,0,-999,-999,0
102.5,159,105,8,-118.391,7,-130.421,19,19,20,0,-999,-999,0
102.5,159,105,8,-118.391,1,-132.214,20,20,20,0,-999,-999,0
102.5,159,105,8,-118.391,14,-133.083,9,9,10,1,14.1298,9.60924,0
102.5,159,105,8,-118.391,6,-136.279,20,20,20,0,-999,-999,0
102.5,159,105,8,-118.391,13,-137.729,9,9,10,1,13.0345,8.5139,0
102.5,159,105,8,-118.391,12,-139.577,10,10,10,1,7.98396,3.46336,0
102.5,159,105,8,-118.391,11,-148.837,9,9,10,1,11.4509,6.93032,0
102.5,160,121,14,-77.3351,10,-97.4088,10,10,10,1,12.6141,8.09355,0
102.5,160,121,14,-77.3351,4,-98.2057,18,20,20,0,-999,-999,0
102.5,160,121,14,-77.3351,12,-114.899,10,10,10,1,7.98396,3.46336,0
102.5,160,121,14,-77.3351,11,-119.078,9,9,10,1,11.4509,6.93032,0
102.5,160,121,14,-77.3351,2,-124.923,15,17,20,0,-999,-999,0
102.5,160,121,14,-77.3351,9,-127.187,7,7,10,1,11.7991,7.27852,0
102.5,160,121,14,-77.3351,3,-128.955,18,20,20,0,-999,-999,0
102.5,160,121,14,-77.3351,5,-130.177,18,20,20,0,-999,-999,0
102.5,160,121,14,-77.3351,8,-130.749,17,20,20,0,-999,-999,0
102.5,160,121,14,-77.3351,13,-131.676,9,9,10,1,13.0345,8.5139,0
102.5,160,121,14,-77.3351,6,-132.714,20,20,20,0,-999,-999,0
102.5,160,121,14,-77.3351,1,-136.986,20,20,20,0,-999,-999,0
102.5,160,121,14,-77.3351,7,-144.609,19,19,20,0,-999,-999,0
102.5,161,124,5,-113.034,6,-96.0035,20,20,20,0,-999,-999,0
102.5,161,124,5,-113.034,3,-119.38,18,20,20,0,-999,-999,0
102.5,161,124,5,-113.034,14,-128.407,9,9,10,1,14.1298,9.60924,0
102.5,161,124,5,-113.034,1,-129.403,20,20,20,0,-999,-999,0
102.5,161,124,5,-113.034,9,-130.052,7,7,10,1,11.7991,7.27852,0
102.5,161,124,5,-113.034,11,-131.098,9,9,10,1,11.4509,6.93032,0
102.5,161,124,5,-113.034,4,-131.257,18,20,20,0,-999,-999,0
102.5,161,124,5,-113.034,2,-131.831,15,17,20,0,-999,-999,0
102.5,161,124,5,-113.034,7,-132.808,19,19,20,0,-999,-999,0
102.5,161,124,5,-113.034,13,-132.967,9,9,10,1,13.0345,8.5139,0
102.5,161,124,5,-113.034,12,-138.002,10,10,10,1,7.98396,3.46336,0
102.5,161,124,5,-113.034,8,-138.753,17,20,20,0,-999,-999,0
102.5,161,124,5,-113.034,10,-142.759,10,10,10,1,12.6141,8.09355,0
102.5,162,95,3,-101.77,13,-90.636,9,9,10,1,13.0345,8.5139,0
102.5,162,95,3,-101.77,2,-98.5117,15,17,20,0,-999,-999,0
102.5,162,95,3,-101.77,4,-100.956,18,20,20,0,-999,-999,0
102.5,162,95,3,-101.77,5,-116.289,18,20,20,0,-999,-999,0
102.5,162,95,3,-101.77,6,-127.218,20,20,20,0,-999,-999,0
102.5,162,95,3,-101.77,11,-129.836,9,9,10,1,11.4509,6.93032,0
102.5,162,95,3,-101.77,8,-129.989,17,20,20,0,-999,-999,0
102.5,162,95,3,-101.77,14,-130.209,9,9,10,1,14.1298,9.60924,0
102.5,162,95,3,-101.77,9,-132.646,7,7,10,1,11.7991,7.27852,0
102.5,162,95,3,-101.77,7,-133.006,19,19,20,0,-999,-999,0
102.5,162,95,3,-101.77,10,-134.984,10,10,10,1,12.6141,8.09355,0
102.5,162,95,3,-101.77,12,-139.893,10,10,10,1,7.98396,3.46336,0
102.5,162,95,3,-101.77,1,-155.021,20,20,20,0,-999,-999,0
102.5,163,80,6,-101.491,9,-77.1028,7,7,10,1,11.7991,7.27852,0
102.5,163,80,6,-101.491,1,-111.292,20,20,20,0,-999,-999,0
102.5,163,80,6,-101.491,2,-115.081,15,17,20,0,-999,-999,0
102.5,163,80,6,-101.491,4,-118.891,18,20,20,0,-999,-999,0
102.5,163,80,6,-101.491,10,-120.651,10,10,10,1,12.6141,8.09355,0
102.5,163,80,6,-101.491,7,-121.74,19,19,20,0,-999,-999,0
102.5,163,80,6,-101.491,3,-121.955,18,20,20,0,-999,-999,0
102.5,163,80,6,-101.491,13,-122.195,9,9,10,1,13.0345,8.5139,0
102.5,163,80,6,-101.491,8,-125.062,17,20,20,0,-999,-999,0
102.5,163,80,6,-101.491,5,-133.305,18,20,20,0,-999,-999,0
102.5,163,80,6,-101.491,11,-141.779,9,9,10,1,11.4509,6.93032,0
102.5,163,80,6,-101.491,14,-142.381,9,9,10,1,14.1298,9.60924,0
102.5,163,80,6,-101.491,12,-142.497,10,10,10,1,7.98396,3.46336,0
102.5,164,116,1,-71.9599,2,-66.7303,15,17,20,0,-999,-999,2
102.5,164,116,1,-71.9599,7,-80.12,19,19,20,0,-999,-999,2
102.5,164,116,1,-71.9599,6,-91.8331,20,20,20,0,-999,-999,2
102.5,164,116,1,-71.9599,4,-95.8404,18,20,20,0,-999,-999,2
102.5,164,116,1,-71.9599,11,-106.547,9,9,10,1,11.4509,6.93032,2
102.5,164,116,1,-71.9599,10,-117.012,10,10,10,1,12.6141,8.09355,2
102.5,164,116,1,-71.9599,8,-124.097,17,20,20,0,-999,-999,2
102.5,164,116,1,-71.9599,9,-128.426,7,7,10,1,11.7991,7.27852,2
102.5,164,116,1,-71.9599,3,-132.498,18,20,20,0,-999,-999,2
102.5,164,116,1,-71.9599,13,-136.535,9,9,10,1,13.0345,8.5139,2
102.5,164,116,1,-71.9599,14,-140.735,9,9,10,1,14.1298,9.60924,2
102.5,164,116,1,-71.9599,5,-144.897,18,20,20,0,-999,-999,2
102.5,164,116,1,-71.9599,12,-148.529,10,10,10,1,7.98396,3.46336,2
102.5,165,62,4,-111.109,6,-77.7794,20,20,20,0,-999,-999,0
102.5,165,62,4,-111.109,12,-89.4538,10,10,10,1,7.98396,3.46336,0
102.5,165,62,4,-111.109,2,-95.5622,15,18,20,0,-999,-999,0
102.5,165,62,4,-111.109,7,-99.7329,19,19,20,0,-999,-999,0
102.5,165,62,4,-111.109,9,-116.506,7,7,10,1,11.7991,7.27852,0
102.5,165,62,4,-111.109,13,-118.792,9,9,10,1,13.0345,8.5139,0
102.5,165,62,4,-111.109,3,-119.814,18,20,20,0,-999,-999,0
102.5,165,62,4,-111.109,14,-121.113,9,9,10,1,14.1298,9.60924,0
102.5,165,62,4,-111.109,8,-130.397,17,20,20,0,-999,-999,0
102.5,165,62,4,-111.109,11,-133.968,9,9,10,1,11.4509,6.93032,0
102.5,165,62,4,-111.109,1,-135.942,20,20,20,0,-999,-999,0
102.5,165,62,4,-111.109,5,-140.466,18,20,20,0,-999,-999,0
102.5,165,62,4,-111.109,10,-145.517,10,10,10,1,12.6141,8.09355,0
102.5,166,132,5,-76.7934,11,-84.7616,9,9,10,1,11.4509,6.93032,0
102.5,166,132,5,-76.7934,3,-104.402,18,20,20,0,-999,-999,0
102.5,166,132,5,-76.7934,13,-125.233,9,9,10,1,13.0345,8.5139,0
102.5,166,132,5,-76.7934,8,-126.707,17,20,20,0,-999,-999,0
102.5,166,132,5,-76.7934,14,-129.262,9,9,10,1,14.1298,9.60924,0
102.5,166,132,5,-76.7934,4,-130.402,18,20,20,0,-999,-999,0
102.5,166,132,5,-76.7934,12,-131.222,10,10,10,1,7.98396,3.46336,0
102.5,166,132,5,-76.7934,6,-134.502,20,20,20,0,-999,-999,0
102.5,166,132,5,-76.7934,10,-141.403,10,10,10,1,12.6141,8.09355,0
102.5,166,132,5,-76.7934,2,-142.702,15,18,20,0,-999,-999,0
102.5,166,132,5,-76.7934,7,-144.647,19,19,20,0,-999,-999,0
102.5,166,132,5,-76.7934,1,-146.567,20,20,20,0,-999,-999,0
102.5,166,132,5,-76.7934,9,-147.528,7,7,10,1,11.7991,7.27852,0
102.5,167,16,4,-109.345,8,-82.5656,17,20,20,0,-999,-999,0
102.5,167,16,4,-109.345,14,-87.8264,9,9,10,1,14.1298,9.60924,0
102.5,167,16,4,-109.345,9,-101.728,7,7,10,1,11.7991,7.27852,0
102.5,167,16,4,-109.345,10,-107.678,10,10,10,1,12.6141,8.09355,0
102.5,167,16,4,-109.345,5,-110.514,18,20,20,0,-999,-999,0
102.5,167,16,4,-109.345,6,-117.517,20,20,20,0,-999,-999,0
102.5,167,16,4,-109.345,13,-121.144,9,9,10,1,13.0345,8.5139,0
102.5,167,16,4,-109.345,3,-123.452,18,20,20,0,-999,-999,0
102.5,167,16,4,-109.345,12,-125.446,10,10,10,1,7.98396,3.46336,0
102.5,167,16,4,-109.345,2,-127.637,15,18,20,0,-999,-999,0
102.5,167,16,4,-109.345,7,-129.145,19,19,20,0,-999,-999,0
102.5,167,16,4,-109.345,1,-130.091,20,20,20,0,-999,-999,0
102.5,167,16,4,-109.345,11,-134.756,9,9,10,1,11.4509,6.93032,0
102.5,168,118,8,-96.0021,13,-85.1999,9,9,10,1,13.0345,8.5139,0
102.5,168,118,8,-96.0021,5,-109.088,18,20,20,0,-999,-999,0
102.5,168,118,8,-96.0021,14,-112.723,9,9,10,1,14.1298,9.60924,0
102.5,168,118,8,-96.0021,3,-113.522,18,20,20,0,-999,-999,0
102.5,168,118,8,-96.0021,11,-114.323,9,9,10,1,11.4509,6.93032,0
102.5,168,118,8,-96.0021,4,-121.572,18,20,20,0,-999,-999,0
102.5,168,118,8,-96.0021,2,-131.022,15,18,20,0,-999,-999,0
102.5,168,118,8,-96.0021,7,-131.686,19,19,20,0,-999,-999,0
102.5,168,118,8,-96.0021,10,-132.917,10,10,10,1,12.6141,8.09355,0
102.5,168,118,8,-96.0021,12,-139.7,10,10,10,1,7.98396,3.46336,0
102.5,168,118,8,-96.0021,1,-142.931,20,20,20,0,-999,-999,0
102.5,168,118,8,-96.0021,9,-143.552,7,7,10,1,11.7991,7.27852,0
102.5,168,118,8,-96.0021,6,-144.916,20,20,20,0,-999,-999,0
102.5,169,165,5,-119.878,3,-85.0978,18,20,20,0,-999,-999,0
102.5,169,165,5,-119.878,10,-97.3112,10,10,10,1,12.6141,8.09355,0
102.5,169,165,5,-119.878,14,-112.911,9,9,10,1,14.1298,9.60924,0
102.5,169,165,5,-119.878,11,-117.464,9,9,10,1,11.4509,6.93032,0
102.5,169,165,5,-119.878,4,-124.558,18,20,20,0,-999,-999,0
102.5,169,165,5,-119.878,13,-128.164,9,9,10,1,13.0345,8.5139,0
102.5,169,165,5,-119.878,12,-131.307,10,10,10,1,7.98396,3.46336,0
102.5,169,165,5,-119.878,6,-133.358,20,20,20,0,-999,-999,0
102.5,169,165,5,-119.878,8,-133.515,17,20,20,0,-999,-999,0
102.5,169,165,5,-119.878,9,-137.075,7,7,10,1,11.7991,7.27852,0
102.5,169,165,5,-119.878,7,-138.698,19,19,20,0,-999,-999,0
102.5,169,165,5,-119.878,2,-139.582,15,18,20,0,-999,-999,0
102.5,169,165,5,-119.878,1,-141.622,20,20,20,0,-999,-999,0
102.5,170,119,8,-130.231,10,-84.7318,10,10,10,1,12.6141,8.09355,0
102.5,170,119,8,-130.231,7,-113.145,19,19,20,0,-999,-999,0
102.5,170,119,8,-130.231,12,-115.502,10,10,10,1,7.98396,3.46336,0
102.5,170,119,8,-130.231,5,-117.04,18,20,20,0,-999,-999,0
102.5,170,119,8,-130.231,2,-128.132,15,18,20,0,-999,-999,0
102.5,170,119,8,-130.231,13,-129.891,9,9,10,1,13.0345,8.5139,0
102.5,170,119,8,-130.231,4,-134.098,18,20,20,0,-999,-999,0
102.5,170,119,8,-130.231,11,-139.26,9,9,10,1,11.4509,6.93032,0
102.5,170,119,8,-130.231,1,-140.782,20,20,20,0,-999,-999,0
102.5,170,119,8,-130.231,9,-141.428,7,7,10,1,11.7991,7.27852,0
102.5,170,119,8,-130.231,3,-141.595,18,20,20,0,-999,-999,0
102.5,170,119,8,-130.231,6,-142.581,20,20,20,0,-999,-999,0
102.5,170,119,8,-130.231,14,-154.621,9,9,10,1,14.1298,9.60924,0
102.5,172,15,10,-84.5996,8,-83.6075,17,20,20,0,-999,-999,0
102.5,172,15,10,-84.5996,3,-110.097,18,20,20,0,-999,-999,0
102.5,172,15,10,-84.5996,4,-118.463,18,20,20,0,-999,-999,0
102.5,172,15,10,-84.5996,1,-120.947,20,20,20,0,-999,-999,0
102.5,172,15,10,-84.5996,7,-125.145,19,19,20,0,-999,-999,0
102.5,172,15,10,-84.5996,13,-126.934,9,9,10,1,13.0345,8.5139,0
102.5,172,15,10,-84.5996,6,-126.962,20,20,20,0,-999,-999,0
102.5,172,15,10,-84.5996,9,-132.884,7,7,10,1,11.7991,7.27852,0
102.5,172,15,10,-84.5996,2,-133.093,15,18,20,0,-999,-999,0
102.5,172,15,10,-84.5996,14,-133.943,9,9,10,1,14.1298,9.60924,0
102.5,172,15,10,-84.5996,12,-136.464,10,10,10,1,7.98396,3.46336,0
102.5,172,15,10,-84.5996,11,-146.138,9,9,10,1,11.4509,6.93032,0
102.5,172,15,10,-84.5996,5,-151.282,18,20,20,0,-999,-999,0
102.5,173,88,7,-100.066,6,-102.382,20,20,20,0,-999,-999,0
102.5,173,88,7,-100.066,13,-104.343,9,9,10,1,13.0345,8.5139,0
102.5,173,88,7,-100.066,2,-109.414,15,18,20,0,-999,-999,0
102.5,173,88,7,-100.066,14,-112.136,9,9,10,1,14.1298,9.60924,0
102.5,173,88,7,-100.066,3,-112.164,18,20,20,0,-999,-999,0
102.5,173,88,7,-100.066,10,-112.477,10,10,10,1,12.6141,8.09355,0
102.5,173,88,7,-100.066,4,-118.422,18,20,20,0,-999,-999,0
102.5,173,88,7,-100.066,1,-120.056,20,20,20,0,-999,-999,0
102.5,173,88,7,-100.066,8,-135.014,17,20,20,0,-999,-999,0
102.5,173,88,7,-100.066,9,-138.164,7,7,10,1,11.7991,7.27852,0
102.5,173,88,7,-100.066,12,-141.447,10,10,10,1,7.98396,3.46336,0
102.5,173,88,7,-100.066,5,-141.576,18,20,20,0,-999,-999,0
102.5,173,88,7,-100.066,11,-147.873,9,9,10,1,11.4509,6.93032,0
102.5,174,110,8,-141.171,5,-97.6837,18,20,20,0,-999,-999,0
102.5,174,110,8,-141.171,14,-104.404,9,9,10,1,14.1298,9.60924,0
102.5,174,110,8,-141.171,10,-116.767,10,10,10,1,12.6141,8.09355,0
102.5,174,110,8,-141.171,12,-120.378,10,10,10,1,7.98396,3.46336,0
102.5,174,110,8,-141.171,3,-129.362,18,20,20,0,-999,-999,0
102.5,174,110,8,-141.171,6,-131.703,20,20,20,0,-999,-999,0
